,Sex, MaritalStatus, Age, Education, Occupation, YearsInSf, DualIncome, HouseholdMembers, Under18, HouseholdStatus, TypeOfHome, EthnicClass, Language,Class
1736,2,5.0,2,2.0,6.0,5.0,1,4.0,1,3.0,1.0,2.0,3.0,1
1737,1,5.0,2,3.0,2.0,5.0,1,2.0,0,1.0,1.0,7.0,1.0,2
1738,2,5.0,2,3.0,6.0,4.0,1,5.0,2,3.0,1.0,2.0,3.0,1
1739,2,1.0,4,4.0,5.0,5.0,3,4.0,2,1.0,1.0,7.0,1.0,5
1740,-5,-4.0,2,5.0,3.0,0.0,2,0.0,0,5.0,-3.0,-1.0,3.0,6
1741,1,5.0,3,4.0,6.0,5.0,1,2.0,0,3.0,1.0,7.0,1.0,1
1742,2,5.0,2,6.0,4.0,5.0,1,2.0,0,2.0,3.0,7.0,1.0,3
1743,2,5.0,2,4.0,6.0,5.0,1,4.0,0,2.0,3.0,7.0,1.0,1
1744,2,5.0,3,3.0,4.0,5.0,1,3.0,0,2.0,1.0,7.0,1.0,3
1745,2,2.0,2,5.0,6.0,5.0,1,4.0,1,1.0,1.0,8.0,1.0,1
1746,1,5.0,2,4.0,6.0,2.0,1,7.0,2,3.0,1.0,6.0,3.0,2
1747,1,5.0,2,4.0,2.0,5.0,1,4.0,0,2.0,1.0,7.0,1.0,2
1748,2,5.0,4,4.0,1.0,5.0,1,1.0,0,2.0,3.0,7.0,1.0,5
1749,1,5.0,4,3.0,2.0,5.0,1,2.0,0,2.0,2.0,7.0,1.0,6
1750,-3,-1.0,0,-4.0,4.0,-1.0,2,0.0,-4,-2.0,-2.0,-5.0,-5.0,1
1751,2,5.0,2,4.0,6.0,5.0,1,1.0,0,2.0,3.0,7.0,1.0,1
1752,1,5.0,2,3.0,1.0,5.0,1,3.0,0,2.0,5.0,7.0,1.0,6
1753,2,5.0,2,4.0,2.0,4.0,1,5.0,1,3.0,1.0,7.0,1.0,1
1754,1,5.0,4,5.0,4.0,5.0,1,1.0,0,2.0,1.0,2.0,1.0,6
1755,2,5.0,2,4.0,2.0,5.0,1,3.0,0,3.0,1.0,7.0,1.0,2
1756,2,1.0,3,4.0,2.0,5.0,2,2.0,0,2.0,3.0,7.0,1.0,3
1757,2,5.0,2,6.0,1.0,4.0,1,1.0,0,1.0,2.0,2.0,1.0,5
1758,2,5.0,4,6.0,1.0,5.0,1,1.0,0,2.0,3.0,7.0,1.0,7
1759,2,5.0,2,3.0,6.0,5.0,1,5.0,1,3.0,1.0,6.0,1.0,1
1760,2,-1.0,4,6.0,0.0,-5.0,-1,3.0,-1,0.0,-4.0,-5.0,-2.0,1
1761,1,5.0,3,4.0,6.0,5.0,1,2.0,0,3.0,1.0,7.0,1.0,6
1762,1,5.0,3,5.0,1.0,2.0,1,1.0,0,2.0,1.0,7.0,1.0,6
1763,2,1.0,3,4.0,1.0,5.0,2,2.0,0,1.0,2.0,7.0,1.0,6
1764,2,1.0,2,4.0,4.0,5.0,2,2.0,0,2.0,3.0,7.0,1.0,4
1765,2,1.0,6,3.0,5.0,5.0,3,2.0,0,1.0,1.0,7.0,1.0,6
1766,2,1.0,6,5.0,1.0,5.0,3,2.0,0,1.0,1.0,7.0,1.0,6
1767,1,1.0,7,3.0,8.0,5.0,3,2.0,0,1.0,1.0,7.0,1.0,6
1768,1,5.0,1,2.0,6.0,3.0,1,3.0,1,3.0,1.0,2.0,3.0,1
1769,2,5.0,1,2.0,6.0,5.0,1,4.0,2,3.0,1.0,2.0,1.0,1
1770,-3,-3.0,6,-5.0,3.0,-3.0,-5,2.0,2,-1.0,-1.0,2.0,2.0,9
1771,2,3.0,6,4.0,4.0,4.0,1,3.0,0,1.0,1.0,7.0,1.0,8
1772,2,1.0,6,4.0,1.0,5.0,2,5.0,0,1.0,1.0,7.0,1.0,9
1773,1,1.0,7,6.0,1.0,3.0,2,2.0,0,1.0,1.0,7.0,1.0,9
1774,1,5.0,1,2.0,3.0,5.0,1,5.0,1,3.0,1.0,2.0,1.0,1
1775,2,5.0,1,2.0,2.0,4.0,1,3.0,2,3.0,3.0,2.0,1.0,1
1776,2,5.0,1,2.0,2.0,5.0,1,5.0,3,3.0,1.0,7.0,1.0,7
1777,2,5.0,1,2.0,6.0,5.0,1,4.0,1,3.0,1.0,7.0,1.0,1
1778,2,5.0,1,2.0,2.0,5.0,1,4.0,2,3.0,1.0,7.0,1.0,1
1779,2,5.0,1,2.0,6.0,5.0,1,4.0,2,3.0,1.0,7.0,1.0,1
1780,3,-2.0,2,-1.0,2.0,3.0,4,-1.0,-3,-2.0,-1.0,4.0,-3.0,1
1781,2,1.0,3,4.0,1.0,5.0,2,3.0,1,1.0,1.0,7.0,1.0,5
1782,1,5.0,2,4.0,4.0,5.0,1,5.0,1,3.0,1.0,7.0,1.0,1
1783,1,5.0,2,4.0,6.0,5.0,1,4.0,1,3.0,1.0,7.0,1.0,1
1784,1,5.0,2,5.0,9.0,4.0,1,1.0,0,2.0,5.0,7.0,1.0,1
1785,2,5.0,3,6.0,1.0,5.0,1,1.0,0,1.0,2.0,7.0,1.0,6
1786,1,1.0,3,5.0,2.0,2.0,2,2.0,0,2.0,3.0,7.0,1.0,7
1787,1,5.0,2,4.0,9.0,2.0,1,6.0,0,2.0,1.0,1.0,2.0,3
1788,2,3.0,4,4.0,9.0,5.0,1,3.0,1,3.0,1.0,7.0,1.0,2
1789,2,1.0,3,3.0,1.0,5.0,3,3.0,1,1.0,1.0,7.0,1.0,6
1790,-2,-5.0,-2,-3.0,0.0,-5.0,-3,2.0,2,-2.0,1.0,-1.0,2.0,6
1791,1,5.0,3,5.0,1.0,4.0,1,1.0,0,2.0,3.0,7.0,1.0,6
1792,2,5.0,4,4.0,4.0,5.0,1,3.0,0,2.0,3.0,7.0,1.0,4
1793,1,5.0,2,6.0,1.0,1.0,1,2.0,0,2.0,3.0,7.0,1.0,7
1794,1,5.0,3,4.0,2.0,5.0,1,3.0,0,3.0,1.0,7.0,1.0,2
1795,2,5.0,4,5.0,1.0,5.0,1,4.0,1,3.0,1.0,7.0,1.0,5
1796,2,1.0,2,3.0,4.0,4.0,2,2.0,0,2.0,2.0,7.0,1.0,7
1797,1,3.0,5,4.0,2.0,3.0,1,2.0,0,3.0,3.0,7.0,1.0,3
1798,2,1.0,4,5.0,5.0,5.0,2,6.0,2,1.0,1.0,7.0,1.0,6
1799,2,1.0,5,3.0,6.0,5.0,2,4.0,2,1.0,1.0,5.0,2.0,6
1800,-1,3.0,-3,0.0,-3.0,-1.0,-6,-4.0,-1,-1.0,5.0,0.0,3.0,9
1801,1,5.0,3,4.0,1.0,5.0,1,2.0,0,2.0,1.0,7.0,1.0,4
1802,2,5.0,4,6.0,1.0,5.0,1,1.0,0,1.0,1.0,7.0,1.0,8
1803,2,1.0,4,5.0,2.0,5.0,2,4.0,2,1.0,1.0,7.0,1.0,8
1804,2,1.0,5,6.0,1.0,5.0,2,2.0,0,1.0,1.0,3.0,1.0,8
1805,2,1.0,3,4.0,2.0,5.0,2,2.0,0,1.0,1.0,1.0,1.0,9
1806,1,1.0,3,5.0,1.0,5.0,2,2.0,0,2.0,3.0,7.0,1.0,8
1807,2,1.0,6,4.0,2.0,5.0,3,3.0,0,1.0,1.0,7.0,1.0,9
1808,1,2.0,2,6.0,5.0,4.0,3,3.0,1,1.0,1.0,8.0,3.0,8
1809,1,1.0,4,6.0,1.0,2.0,2,2.0,0,1.0,1.0,7.0,1.0,9
1810,-5,-4.0,4,2.0,1.0,3.0,-2,3.0,-4,4.0,0.0,-3.0,4.0,9
1811,2,1.0,3,4.0,4.0,5.0,2,2.0,0,1.0,1.0,7.0,1.0,9
1812,1,1.0,3,5.0,3.0,2.0,2,2.0,0,2.0,1.0,7.0,1.0,8
1813,2,1.0,3,4.0,1.0,5.0,2,2.0,0,1.0,1.0,7.0,1.0,8
1814,1,1.0,3,5.0,1.0,5.0,2,2.0,0,1.0,1.0,7.0,1.0,8
1815,2,1.0,5,6.0,1.0,5.0,2,4.0,2,1.0,1.0,7.0,1.0,8
1816,2,1.0,4,5.0,1.0,5.0,2,6.0,4,1.0,1.0,2.0,1.0,8
1817,1,1.0,6,5.0,1.0,5.0,2,2.0,0,1.0,1.0,7.0,1.0,9
1818,1,1.0,6,6.0,1.0,5.0,3,2.0,0,1.0,1.0,7.0,1.0,8
1819,2,1.0,4,5.0,1.0,4.0,2,4.0,0,1.0,1.0,7.0,1.0,9
1820,-2,-3.0,-3,-3.0,1.0,3.0,-8,-7.0,1,-5.0,0.0,0.0,-5.0,8
1821,2,1.0,6,6.0,2.0,5.0,3,3.0,0,1.0,1.0,7.0,1.0,9
1822,1,1.0,3,5.0,1.0,3.0,3,3.0,1,1.0,1.0,5.0,1.0,6
1823,1,5.0,2,4.0,3.0,5.0,1,6.0,0,3.0,1.0,2.0,1.0,4
1824,1,1.0,3,5.0,1.0,3.0,3,4.0,2,2.0,3.0,8.0,3.0,7
1825,1,1.0,3,4.0,1.0,5.0,2,2.0,0,2.0,3.0,7.0,1.0,6
1826,1,5.0,3,3.0,9.0,5.0,1,1.0,0,2.0,3.0,7.0,1.0,4
1827,1,2.0,2,2.0,2.0,5.0,1,5.0,0,2.0,4.0,7.0,1.0,3
1828,1,5.0,3,6.0,1.0,3.0,1,1.0,0,2.0,3.0,7.0,3.0,7
1829,2,1.0,3,5.0,5.0,3.0,3,3.0,1,1.0,1.0,7.0,1.0,7
1830,2,0.0,-2,5.0,-3.0,-5.0,-2,-2.0,2,-2.0,-3.0,0.0,2.0,6
1831,2,3.0,5,4.0,9.0,5.0,1,3.0,0,3.0,1.0,7.0,1.0,1
1832,2,5.0,3,6.0,1.0,3.0,1,1.0,0,2.0,3.0,3.0,1.0,6
1833,2,2.0,2,5.0,1.0,2.0,2,2.0,0,2.0,5.0,7.0,1.0,4
1834,2,3.0,4,3.0,1.0,5.0,1,2.0,1,2.0,5.0,8.0,1.0,3
1835,2,2.0,3,4.0,1.0,5.0,1,2.0,0,1.0,2.0,7.0,1.0,8
1836,2,1.0,3,6.0,1.0,4.0,2,2.0,0,1.0,1.0,7.0,1.0,8
1837,1,1.0,6,5.0,1.0,5.0,2,2.0,0,1.0,1.0,7.0,1.0,9
1838,1,2.0,3,4.0,1.0,5.0,2,2.0,0,1.0,2.0,7.0,1.0,8
1839,1,1.0,3,6.0,1.0,4.0,2,3.0,1,1.0,1.0,7.0,1.0,8
1840,4,1.0,-4,5.0,4.0,-6.0,-3,3.0,-1,2.0,2.0,3.0,5.0,5
1841,1,1.0,4,4.0,2.0,5.0,2,3.0,1,1.0,1.0,1.0,1.0,9
1842,2,1.0,4,6.0,1.0,5.0,2,4.0,2,1.0,1.0,2.0,1.0,9
1843,1,5.0,2,4.0,6.0,5.0,1,3.0,0,3.0,1.0,2.0,1.0,8
1844,1,1.0,5,6.0,1.0,4.0,2,3.0,1,2.0,1.0,2.0,1.0,8
1845,1,1.0,4,5.0,1.0,5.0,2,3.0,0,1.0,1.0,7.0,1.0,9
1846,1,1.0,5,4.0,1.0,5.0,3,3.0,1,1.0,1.0,7.0,1.0,8
1847,1,1.0,5,4.0,1.0,2.0,2,3.0,0,2.0,2.0,7.0,1.0,8
1848,1,5.0,4,6.0,1.0,2.0,1,1.0,0,1.0,2.0,7.0,1.0,8
1849,1,5.0,2,4.0,2.0,5.0,1,4.0,0,3.0,1.0,7.0,1.0,9
1850,3,1.0,-4,-2.0,-2.0,4.0,3,-2.0,-2,-2.0,0.0,2.0,-4.0,9
1851,2,1.0,5,3.0,3.0,5.0,2,3.0,1,1.0,1.0,7.0,1.0,8
1852,2,1.0,5,3.0,4.0,2.0,2,3.0,0,2.0,2.0,7.0,1.0,8
1853,2,1.0,4,4.0,1.0,5.0,2,4.0,2,2.0,2.0,7.0,1.0,9
1854,2,1.0,4,6.0,1.0,3.0,2,2.0,0,1.0,2.0,7.0,1.0,8
1855,1,1.0,6,6.0,8.0,5.0,3,2.0,0,1.0,1.0,7.0,1.0,9
1856,1,1.0,6,5.0,1.0,4.0,3,2.0,0,1.0,1.0,7.0,1.0,9
1857,1,1.0,6,6.0,1.0,2.0,2,2.0,0,1.0,2.0,7.0,1.0,9
1858,1,1.0,2,5.0,1.0,2.0,2,3.0,1,2.0,1.0,7.0,1.0,5
1859,2,2.0,2,3.0,3.0,5.0,2,2.0,0,2.0,5.0,7.0,1.0,6
1860,-3,-1.0,5,-2.0,-2.0,1.0,2,3.0,3,5.0,3.0,2.0,-4.0,6
1861,2,5.0,2,3.0,2.0,3.0,1,5.0,2,3.0,1.0,2.0,1.0,7
1862,1,5.0,2,3.0,2.0,5.0,1,4.0,1,3.0,1.0,2.0,1.0,2
1863,1,2.0,2,3.0,3.0,5.0,2,2.0,0,2.0,2.0,5.0,1.0,5
1864,1,5.0,2,4.0,2.0,5.0,1,3.0,0,2.0,1.0,7.0,1.0,6
1865,1,1.0,4,4.0,3.0,5.0,3,3.0,1,1.0,5.0,7.0,1.0,6
1866,1,5.0,3,5.0,1.0,2.0,1,1.0,0,2.0,3.0,7.0,1.0,6
1867,1,5.0,2,5.0,1.0,2.0,1,2.0,0,2.0,3.0,7.0,1.0,6
1868,1,2.0,4,4.0,1.0,2.0,1,2.0,0,2.0,3.0,7.0,1.0,6
1869,1,1.0,3,3.0,1.0,5.0,3,3.0,1,2.0,2.0,7.0,1.0,6
1870,-1,5.0,-1,5.0,-2.0,4.0,5,-3.0,2,-6.0,-1.0,-2.0,2.0,1
1871,2,3.0,3,4.0,4.0,5.0,1,2.0,0,1.0,2.0,7.0,1.0,2
1872,2,5.0,2,5.0,1.0,2.0,1,1.0,0,2.0,3.0,7.0,1.0,3
1873,2,3.0,4,4.0,1.0,5.0,1,2.0,1,1.0,2.0,7.0,1.0,6
1874,2,2.0,3,3.0,2.0,2.0,1,2.0,0,2.0,3.0,7.0,1.0,6
1875,2,5.0,2,4.0,2.0,5.0,1,2.0,0,1.0,1.0,7.0,1.0,6
1876,2,5.0,2,3.0,6.0,5.0,1,4.0,0,3.0,1.0,7.0,1.0,7
1877,2,2.0,2,3.0,1.0,5.0,1,2.0,0,2.0,2.0,7.0,1.0,4
1878,2,2.0,2,4.0,4.0,5.0,2,3.0,0,2.0,3.0,7.0,1.0,3
1879,2,1.0,3,4.0,1.0,5.0,2,3.0,1,2.0,1.0,7.0,1.0,7
1880,3,0.0,1,2.0,0.0,0.0,-3,-5.0,0,-3.0,1.0,-3.0,0.0,7
1881,2,3.0,4,4.0,1.0,5.0,1,3.0,2,2.0,3.0,5.0,1.0,6
1882,2,1.0,6,6.0,1.0,5.0,3,2.0,0,1.0,1.0,7.0,1.0,7
1883,2,1.0,7,3.0,5.0,5.0,3,2.0,0,1.0,1.0,7.0,1.0,2
1884,2,1.0,7,4.0,8.0,5.0,3,5.0,0,1.0,1.0,7.0,1.0,6
1885,2,5.0,6,6.0,8.0,5.0,1,1.0,0,2.0,3.0,7.0,1.0,2
1886,2,3.0,6,4.0,4.0,5.0,1,2.0,0,1.0,2.0,7.0,1.0,2
1887,2,4.0,7,3.0,4.0,5.0,1,2.0,0,2.0,3.0,7.0,1.0,1
1888,1,5.0,3,4.0,1.0,5.0,1,1.0,0,2.0,3.0,7.0,1.0,7
1889,1,5.0,2,4.0,3.0,5.0,1,2.0,0,2.0,3.0,7.0,1.0,3
1890,-4,5.0,1,0.0,0.0,-2.0,-3,-2.0,-5,-3.0,-5.0,0.0,-4.0,2
1891,2,3.0,3,4.0,3.0,5.0,1,2.0,1,2.0,3.0,7.0,1.0,4
1892,2,5.0,3,5.0,1.0,4.0,1,1.0,0,2.0,3.0,3.0,1.0,4
1893,2,3.0,4,4.0,4.0,5.0,1,1.0,0,2.0,3.0,7.0,1.0,3
1894,2,5.0,4,6.0,6.0,5.0,1,2.0,0,2.0,1.0,7.0,1.0,1
1895,2,3.0,3,4.0,1.0,5.0,1,1.0,0,3.0,1.0,7.0,1.0,6
1896,1,5.0,3,4.0,1.0,5.0,1,1.0,0,1.0,2.0,7.0,1.0,7
1897,1,5.0,3,4.0,2.0,4.0,1,1.0,0,2.0,3.0,7.0,1.0,6
1898,2,5.0,2,5.0,1.0,5.0,1,1.0,0,2.0,3.0,7.0,1.0,7
1899,1,5.0,3,5.0,1.0,2.0,1,8.0,2,3.0,1.0,2.0,1.0,7
1900,-3,-3.0,-1,-4.0,-5.0,0.0,2,0.0,-3,-3.0,1.0,-4.0,-4.0,4
1901,2,5.0,3,4.0,5.0,2.0,1,3.0,1,3.0,1.0,7.0,1.0,2
1902,2,5.0,2,4.0,1.0,3.0,1,1.0,1,2.0,3.0,1.0,1.0,7
1903,2,5.0,2,3.0,1.0,4.0,1,2.0,0,3.0,1.0,7.0,1.0,5
1904,2,1.0,7,3.0,8.0,5.0,3,2.0,0,1.0,1.0,7.0,1.0,4
1905,1,3.0,6,5.0,1.0,5.0,1,3.0,0,2.0,5.0,8.0,1.0,7
1906,1,4.0,6,3.0,8.0,5.0,1,3.0,0,1.0,1.0,7.0,1.0,3
1907,2,5.0,6,3.0,4.0,5.0,1,1.0,0,2.0,3.0,7.0,1.0,7
1908,1,5.0,2,4.0,3.0,5.0,1,3.0,0,3.0,1.0,7.0,1.0,3
1909,2,2.0,3,5.0,4.0,3.0,1,2.0,0,2.0,3.0,7.0,1.0,4
1910,1,1.0,-4,-6.0,-5.0,-3.0,1,-4.0,-1,2.0,-2.0,1.0,2.0,4
1911,2,5.0,3,5.0,1.0,5.0,1,3.0,0,2.0,1.0,8.0,1.0,5
1912,2,5.0,2,4.0,6.0,5.0,1,3.0,0,3.0,1.0,7.0,1.0,6
1913,1,1.0,4,4.0,3.0,5.0,2,2.0,0,1.0,1.0,7.0,1.0,5
1914,2,5.0,3,5.0,1.0,3.0,1,4.0,0,1.0,1.0,2.0,1.0,5
1915,2,1.0,4,4.0,3.0,4.0,2,2.0,0,1.0,1.0,7.0,1.0,8
1916,2,2.0,4,5.0,1.0,5.0,1,2.0,0,1.0,1.0,7.0,1.0,9
1917,1,2.0,4,4.0,1.0,5.0,2,2.0,0,1.0,1.0,7.0,1.0,9
1918,1,1.0,5,5.0,1.0,5.0,3,2.0,0,1.0,1.0,7.0,1.0,9
1919,2,1.0,5,4.0,5.0,5.0,3,2.0,0,1.0,1.0,7.0,1.0,9
1920,-4,1.0,-3,-2.0,0.0,0.0,-1,3.0,6,-4.0,-4.0,0.0,-2.0,8
1921,2,5.0,2,5.0,1.0,5.0,1,4.0,0,3.0,1.0,8.0,1.0,8
1922,2,1.0,4,3.0,4.0,3.0,2,3.0,0,1.0,5.0,7.0,1.0,9
1923,2,1.0,5,4.0,1.0,5.0,2,3.0,0,1.0,1.0,7.0,1.0,8
1924,2,4.0,5,4.0,1.0,5.0,1,1.0,0,1.0,1.0,7.0,1.0,8
1925,2,1.0,5,4.0,1.0,5.0,2,3.0,0,1.0,1.0,7.0,1.0,9
1926,2,5.0,2,2.0,6.0,5.0,1,4.0,1,3.0,1.0,7.0,1.0,8
1927,1,1.0,5,5.0,1.0,5.0,2,3.0,1,1.0,1.0,2.0,1.0,9
1928,1,5.0,3,4.0,3.0,5.0,1,5.0,0,3.0,1.0,7.0,1.0,9
1929,1,1.0,4,5.0,1.0,5.0,2,3.0,0,1.0,1.0,7.0,1.0,9
1930,6,2.0,5,2.0,-2.0,0.0,4,-4.0,-1,0.0,6.0,0.0,4.0,8
1931,2,2.0,3,6.0,1.0,1.0,1,2.0,0,2.0,3.0,5.0,1.0,8
1932,1,1.0,4,4.0,1.0,5.0,2,3.0,0,1.0,5.0,7.0,1.0,9
1933,1,1.0,5,6.0,1.0,5.0,2,4.0,2,1.0,1.0,7.0,1.0,9
1934,1,5.0,3,5.0,1.0,3.0,1,7.0,2,2.0,1.0,2.0,3.0,8
1935,1,1.0,5,5.0,8.0,5.0,3,3.0,0,1.0,1.0,7.0,1.0,9
1936,2,1.0,5,4.0,1.0,3.0,2,2.0,0,1.0,2.0,7.0,1.0,8
1937,1,1.0,5,5.0,2.0,3.0,2,2.0,0,1.0,2.0,7.0,1.0,8
1938,1,1.0,5,4.0,1.0,5.0,3,4.0,0,1.0,1.0,2.0,3.0,7
1939,2,5.0,3,4.0,4.0,5.0,1,1.0,0,2.0,3.0,8.0,1.0,3
1940,6,4.0,-2,-4.0,1.0,1.0,-2,-2.0,-2,-2.0,-1.0,-3.0,6.0,6
1941,2,5.0,2,4.0,6.0,5.0,1,3.0,0,3.0,1.0,7.0,1.0,7
1942,2,5.0,2,4.0,9.0,5.0,1,4.0,1,3.0,1.0,2.0,1.0,1
1943,2,1.0,3,4.0,1.0,5.0,2,2.0,0,1.0,4.0,7.0,1.0,7
1944,2,1.0,3,3.0,5.0,5.0,3,4.0,2,2.0,2.0,7.0,1.0,7
1945,1,5.0,2,2.0,3.0,5.0,1,2.0,0,2.0,3.0,5.0,1.0,7
1946,2,2.0,2,4.0,4.0,5.0,1,2.0,0,2.0,3.0,7.0,1.0,7
1947,1,1.0,3,5.0,2.0,2.0,2,2.0,0,1.0,2.0,7.0,1.0,9
1948,1,5.0,2,4.0,6.0,5.0,1,3.0,0,3.0,2.0,5.0,2.0,3
1949,2,3.0,5,1.0,3.0,5.0,1,3.0,0,1.0,2.0,5.0,2.0,4
1950,0,1.0,-1,-1.0,2.0,-3.0,-3,4.0,-1,0.0,3.0,-6.0,5.0,6
1951,1,5.0,2,4.0,1.0,2.0,1,1.0,0,2.0,1.0,7.0,1.0,5
1952,1,5.0,3,6.0,1.0,2.0,1,1.0,0,2.0,3.0,7.0,1.0,6
1953,2,5.0,2,5.0,9.0,5.0,1,5.0,2,3.0,1.0,7.0,1.0,9
1954,2,1.0,3,3.0,4.0,5.0,2,2.0,0,2.0,3.0,7.0,1.0,7
1955,1,1.0,7,4.0,8.0,4.0,3,2.0,0,1.0,1.0,7.0,1.0,5
1956,1,1.0,3,5.0,4.0,3.0,2,2.0,0,2.0,3.0,3.0,1.0,7
1957,1,1.0,4,4.0,1.0,3.0,2,2.0,0,1.0,2.0,7.0,1.0,7
1958,2,5.0,3,4.0,2.0,5.0,1,1.0,0,2.0,3.0,7.0,1.0,6
1959,1,2.0,3,5.0,1.0,3.0,2,2.0,0,2.0,3.0,7.0,1.0,8
1960,-2,3.0,5,1.0,-3.0,4.0,2,1.0,2,-1.0,-4.0,3.0,-5.0,9
1961,1,5.0,2,4.0,6.0,2.0,1,4.0,0,3.0,1.0,6.0,1.0,9
1962,2,5.0,2,4.0,2.0,5.0,1,2.0,2,1.0,1.0,7.0,1.0,1
1963,2,5.0,4,5.0,1.0,5.0,1,2.0,0,1.0,1.0,7.0,1.0,5
1964,1,1.0,7,5.0,8.0,5.0,3,2.0,0,1.0,1.0,7.0,1.0,9
1965,2,1.0,3,6.0,5.0,4.0,3,4.0,2,1.0,1.0,7.0,1.0,8
1966,2,1.0,5,5.0,1.0,5.0,2,6.0,3,1.0,1.0,7.0,1.0,7
1967,2,1.0,6,5.0,5.0,5.0,3,2.0,0,1.0,1.0,7.0,1.0,9
1968,2,3.0,4,4.0,2.0,5.0,1,2.0,1,1.0,1.0,7.0,1.0,8
1969,2,1.0,3,4.0,6.0,1.0,2,2.0,0,2.0,3.0,7.0,1.0,6
1970,1,-3.0,-4,3.0,-6.0,-7.0,2,0.0,0,2.0,-1.0,-1.0,-2.0,6
1971,2,1.0,4,6.0,1.0,5.0,2,3.0,1,1.0,1.0,7.0,1.0,9
1972,2,5.0,2,3.0,9.0,2.0,1,5.0,2,3.0,1.0,7.0,1.0,9
1973,2,5.0,2,4.0,6.0,2.0,1,4.0,0,2.0,3.0,8.0,1.0,1
1974,2,3.0,5,4.0,4.0,5.0,1,1.0,0,1.0,2.0,7.0,1.0,5
1975,2,1.0,3,5.0,5.0,3.0,3,3.0,1,1.0,5.0,7.0,1.0,9
1976,2,5.0,4,6.0,1.0,4.0,1,1.0,0,1.0,5.0,7.0,1.0,8
1977,2,1.0,6,4.0,4.0,5.0,3,2.0,0,1.0,1.0,7.0,1.0,4
1978,2,1.0,5,4.0,1.0,5.0,2,2.0,0,1.0,1.0,7.0,1.0,5
1979,2,1.0,4,6.0,1.0,5.0,2,2.0,0,1.0,1.0,7.0,1.0,8
1980,2,0.0,-3,-1.0,2.0,-2.0,5,-3.0,2,-1.0,4.0,-3.0,4.0,5
1981,2,5.0,3,5.0,1.0,2.0,1,2.0,0,2.0,5.0,7.0,1.0,4
1982,2,5.0,3,5.0,6.0,4.0,1,1.0,0,2.0,3.0,7.0,1.0,3
1983,2,5.0,2,3.0,6.0,5.0,1,6.0,3,3.0,1.0,7.0,1.0,7
1984,1,5.0,3,5.0,1.0,5.0,1,2.0,0,1.0,1.0,7.0,1.0,8
1985,1,1.0,5,4.0,1.0,4.0,2,3.0,0,1.0,1.0,7.0,1.0,8
1986,1,3.0,4,5.0,1.0,5.0,1,1.0,0,1.0,2.0,7.0,1.0,8
1987,1,3.0,4,6.0,1.0,4.0,1,4.0,1,2.0,1.0,7.0,1.0,7
1988,1,3.0,3,4.0,2.0,5.0,1,1.0,0,2.0,3.0,5.0,1.0,7
1989,1,1.0,5,6.0,1.0,5.0,2,3.0,1,1.0,1.0,7.0,1.0,8
1990,4,-4.0,-1,5.0,-1.0,-5.0,0,1.0,3,-1.0,2.0,1.0,2.0,9
1991,1,1.0,5,6.0,2.0,5.0,2,2.0,0,1.0,1.0,7.0,1.0,8
1992,1,5.0,6,4.0,1.0,5.0,1,1.0,0,1.0,1.0,8.0,1.0,6
1993,1,1.0,3,4.0,7.0,2.0,2,2.0,0,2.0,3.0,7.0,1.0,5
1994,1,5.0,2,4.0,6.0,2.0,1,5.0,0,2.0,3.0,7.0,1.0,1
1995,1,1.0,5,5.0,8.0,5.0,1,2.0,0,1.0,1.0,5.0,1.0,6
1996,1,1.0,5,5.0,1.0,5.0,2,2.0,0,1.0,1.0,6.0,1.0,9
1997,1,1.0,4,5.0,1.0,5.0,2,2.0,0,1.0,1.0,7.0,1.0,9
1998,1,3.0,7,3.0,8.0,5.0,1,1.0,0,2.0,5.0,7.0,1.0,2
1999,1,1.0,3,4.0,1.0,3.0,2,2.0,0,2.0,1.0,2.0,3.0,8
2000,0,0.0,3,-2.0,1.0,-4.0,-2,4.0,-4,3.0,3.0,0.0,3.0,5
2001,2,5.0,1,1.0,6.0,5.0,1,3.0,1,3.0,3.0,7.0,1.0,1
2002,2,1.0,5,5.0,1.0,5.0,2,4.0,2,1.0,1.0,7.0,1.0,9
2003,1,1.0,3,5.0,1.0,5.0,3,2.0,0,1.0,1.0,8.0,1.0,8
2004,2,1.0,3,5.0,2.0,5.0,2,2.0,0,1.0,1.0,7.0,1.0,8
2005,1,2.0,3,2.0,3.0,5.0,2,2.0,0,2.0,3.0,7.0,1.0,4
2006,2,1.0,5,4.0,1.0,5.0,2,6.0,2,1.0,1.0,7.0,1.0,9
2007,2,5.0,2,3.0,6.0,3.0,1,5.0,3,3.0,1.0,7.0,1.0,1
2008,1,5.0,2,3.0,3.0,5.0,1,2.0,0,2.0,1.0,7.0,1.0,3
2009,2,5.0,2,3.0,6.0,5.0,1,5.0,5,3.0,1.0,6.0,1.0,8
2010,-3,2.0,-2,2.0,-2.0,-1.0,0,4.0,-1,4.0,0.0,3.0,-3.0,9
2011,2,5.0,5,5.0,8.0,5.0,1,1.0,0,1.0,1.0,7.0,1.0,8
2012,1,5.0,2,4.0,3.0,5.0,1,1.0,0,2.0,3.0,7.0,1.0,3
2013,1,4.0,7,3.0,8.0,5.0,1,1.0,0,1.0,1.0,7.0,1.0,5
2014,2,5.0,2,4.0,6.0,4.0,1,4.0,1,3.0,1.0,7.0,1.0,1
2015,2,4.0,7,3.0,8.0,5.0,1,1.0,0,1.0,5.0,7.0,1.0,2
